sentence_0001|Ennerwor mank däi fräej mäiden tüsken 't Braukmer- un 't Auerkerland wor man dat lûud|Ennerwor mank däi fräej mäiden tüsken 't Braukmer- un 't Auerkerland wor man dat lûud
sentence_0002|motoorgedrüüs fan d' äiwiğ minskentrek hóóst näit meer ferdülden maut, ferburgen in dat hôoğ gres,|motoorgedrüüs fan d' äiwiğ minskentrek hóóst näit meer ferdülden maut, ferburgen in dat hôoğ gres,
sentence_0003|skuult fan däi machtiğ äiken boomen höör sâacht skaaren, liğt 'n lang sünnerliik pad, fergeeten|skuult fan däi machtiğ äiken boomen höör sâacht skaaren, liğt 'n lang sünnerliik pad, fergeeten
sentence_0004|un skróó. 'T is disser stee wor 'k ins' miin êerst läieft fun, unner d'|un skróó. 'T is disser stee wor 'k ins' miin êerst läieft fun, unner d'
sentence_0005|glinsternd angels fan 'n glaajend sömmerdag, un wor s' mii ook weer fergung wiilst ik|glinsternd angels fan 'n glaajend sömmerdag, un wor s' mii ook weer fergung wiilst ik
sentence_0006|fersinken dee in d' däiept fan höör oogen un säi mii, ferstopt in unskülliğ kweedeläj,|fersinken dee in d' däiept fan höör oogen un säi mii, ferstopt in unskülliğ kweedeläj,
sentence_0007|höör forwal see. Nuu sünt disser tiiden al lâang fergóón un striikent mii bloot noch|höör forwal see. Nuu sünt disser tiiden al lâang fergóón un striikent mii bloot noch
sentence_0008|of un an as spöykachtiğ slaajers, doch koom ik noch fóók bii disser stee, doo|of un an as spöykachtiğ slaajers, doch koom ik noch fóók bii disser stee, doo
sentence_0009|mii däi Auerker droekt t' fööl word't un dat geproot fan siin inwooners t' lichtfalliğ.|mii däi Auerker droekt t' fööl word't un dat geproot fan siin inwooners t' lichtfalliğ.
sentence_0010|Dor, in däi machtiğst tûun fan us land, wor däi föögels fräj in d' takken|Dor, in däi machtiğst tûun fan us land, wor däi föögels fräj in d' takken
sentence_0011|rüsselnt, höör nüsten baauent un ferlóótent, däi wulken as 'n wiet wiisder däi blâau heemelssäj|rüsselnt, höör nüsten baauent un ferlóótent, däi wulken as 'n wiet wiisder däi blâau heemelssäj
sentence_0012|beraajsent un dat gres gröyner let't as aarnds anners, dor leevt noch 'n wunnerliik spöyk,|beraajsent un dat gres gröyner let't as aarnds anners, dor leevt noch 'n wunnerliik spöyk,
sentence_0013|wat mii al miin häiel leevend folgen dee, man sük bloot up disser stee wies|wat mii al miin häiel leevend folgen dee, man sük bloot up disser stee wies
sentence_0014|fööer mii fertöönen wul. Un up disser dağ, fan däi 'k nuu fertellen wil, wees|fööer mii fertöönen wul. Un up disser dağ, fan däi 'k nuu fertellen wil, wees
sentence_0015|häi sük fan näjs, disser oel fründ, doch näit in 't betoovernd gelóót fan 'n|häi sük fan näjs, disser oel fründ, doch näit in 't betoovernd gelóót fan 'n
sentence_0016|mooj wicht as woleer, man as 'n oel skrumpeliğ keerl, däi d'r achter d' mäiden|mooj wicht as woleer, man as 'n oel skrumpeliğ keerl, däi d'r achter d' mäiden
sentence_0017|in 'n lütje slood lağ t' duuseln. Eerst was ik däi man häil näit gewoer|in 'n lütje slood lağ t' duuseln. Eerst was ik däi man häil näit gewoer
sentence_0018|worden. In 't denken ferlooren leep ik miin went pad as altiid, däi kwakkelk stäinen|worden. In 't denken ferlooren leep ik miin went pad as altiid, däi kwakkelk stäinen
sentence_0019|unner miin fauten. Fööer twei dóóeğ was ik bii 't uphangen fan 'n kloek in|unner miin fauten. Fööer twei dóóeğ was ik bii 't uphangen fan 'n kloek in
sentence_0020|d' bóódkóómer fan 't gemak faalen un haar mii däi kop an d' gemaksbriel stöt't.|d' bóódkóómer fan 't gemak faalen un haar mii däi kop an d' gemaksbriel stöt't.
sentence_0021|Siitdeem kul mii 't bräigen altiid, doo 'k man 'n setje in d' süen stun,|Siitdeem kul mii 't bräigen altiid, doo 'k man 'n setje in d' süen stun,
sentence_0022|un ik was up d' söyek nóó d' skâar unner wat rubbiğ boomen düüdelk fan|un ik was up d' söyek nóó d' skâar unner wat rubbiğ boomen düüdelk fan
sentence_0023|miin n'rmóóel pad ofkoomen, doo 'k achter 'n lütje busk bii 'n slood t'móól 'n|miin n'rmóóel pad ofkoomen, doo 'k achter 'n lütje busk bii 'n slood t'móól 'n
sentence_0024|machtiğ snurken fernam. "Wel is d'r?", reep 'k. Kiin antern. "Ik heb Jau wol höört."|machtiğ snurken fernam. "Wel is d'r?", reep 'k. Kiin antern. "Ik heb Jau wol höört."
sentence_0025|Doo rööğdent sük däi blóóden un 'n oel keer kroop tau d' struuken uut, stiel|Doo rööğdent sük däi blóóden un 'n oel keer kroop tau d' struuken uut, stiel
sentence_0026|fööer sük hen fuuternd: "Düüvel, bliksem, wat faalt däi fent in us t' stöören. Wil|fööer sük hen fuuternd: "Düüvel, bliksem, wat faalt däi fent in us t' stöören. Wil
sentence_0027|häi us noch âal um d' hals brengen!" Fut achteran folğde hum 'n tuustiğ hund,|häi us noch âal um d' hals brengen!" Fut achteran folğde hum 'n tuustiğ hund,
sentence_0028|'n lütje snaautser, däi mii mistrauiğ beoogen dee. Däi keerl stun umstóóndelk up, hul sük|'n lütje snaautser, däi mii mistrauiğ beoogen dee. Däi keerl stun umstóóndelk up, hul sük
sentence_0029|d'r bii siin kruem rüeğ un stende almanweğ, man kweem den mit 'n unferwacht't gaauiğkaid|d'r bii siin kruem rüeğ un stende almanweğ, man kweem den mit 'n unferwacht't gaauiğkaid
sentence_0030|up mii dóól. "Wat befaalt 't dii mii hir tau stöören!|up mii dóól. "Wat befaalt 't dii mii hir tau stöören!
sentence_0031|Wäist näit, wat fandóóeğ föör 'n dağ is?", böelk häi mii an. "Dingsdağ", see ik|Wäist näit, wat fandóóeğ föör 'n dağ is?", böelk häi mii an. "Dingsdağ", see ik
sentence_0032|ferwunnert. "Heb ik 't näit säegt!|ferwunnert. "Heb ik 't näit säegt!
sentence_0033|Dingsdağ.", wul däi keerl al anfangen, man besun sük doo mitäins: "Jäiget, dingsdağ säeğst duu?|Dingsdağ.", wul däi keerl al anfangen, man besun sük doo mitäins: "Jäiget, dingsdağ säeğst duu?
sentence_0034|Dat kan näit, fandóóeğ is söndağ!" "Nee, fandóóeğ is dingsdağ." Häi keek ferdattert föör sük|Dat kan näit, fandóóeğ is söndağ!" "Nee, fandóóeğ is dingsdağ." Häi keek ferdattert föör sük
sentence_0035|uut. "Nee, dat kan näit. Up dingsdağ eet ik altiid brummelbäjen un däi heb 'k|uut. "Nee, dat kan näit. Up dingsdağ eet ik altiid brummelbäjen un däi heb 'k
sentence_0036|d'r fandóóge näit. Düs maut fandóóeğ söndağ weesen." Häi wees nóó 'n näit nóóder bestemt|d'r fandóóge näit. Düs maut fandóóeğ söndağ weesen." Häi wees nóó 'n näit nóóder bestemt
sentence_0037|stee dat lâang pad andóól. "Un was fandóóeğ dingsdağ, den haar däi postkûuts d'r je|stee dat lâang pad andóól. "Un was fandóóeğ dingsdağ, den haar däi postkûuts d'r je
sentence_0038|ook al west. Nee, dat kan näit. Bóós Beenengó let't sük näit an 't mûul|ook al west. Nee, dat kan näit. Bóós Beenengó let't sük näit an 't mûul
sentence_0039|miigen. Häi dwingt däi tiid, näit annersum!" Ik leet hum siin woorden unkummentäärt döörgóón. Däi|miigen. Häi dwingt däi tiid, näit annersum!" Ik leet hum siin woorden unkummentäärt döörgóón. Däi
sentence_0040|keerl, Bóós Beenengó, soo as häi sük nöymde, was blaukbor näit meer häil up d'|keerl, Bóós Beenengó, soo as häi sük nöymde, was blaukbor näit meer häil up d'
sentence_0041|höeğt fan siin gäistelk fermöögen. "Hir kumt soowiisoo noojt 'n kûuts", see ik man bloot.|höeğt fan siin gäistelk fermöögen. "Hir kumt soowiisoo noojt 'n kûuts", see ik man bloot.
sentence_0042|Dat haar 'k läiver näit dóón sult. "Wat sal dat häiten, 'noojt 'n kûuts', 'noojt|Dat haar 'k läiver näit dóón sult. "Wat sal dat häiten, 'noojt 'n kûuts', 'noojt
sentence_0043|'n kûuts'. Fan sülst kumt hir 'n kûuts!|'n kûuts'. Fan sülst kumt hir 'n kûuts!
sentence_0044|Woo söölent däi hôoğ heeren den anners nóó Auerk koomen, he?|Woo söölent däi hôoğ heeren den anners nóó Auerk koomen, he?
sentence_0045|Het häi d'r insent um docht. Fläigen köönent s' je wol näit. Fan sülst kumt|Het häi d'r insent um docht. Fläigen köönent s' je wol näit. Fan sülst kumt
sentence_0046|hir 'n kûuts, däi hanooversk postkûuts up d' dingsdağ teegen sünriisen. Un den bün 'k|hir 'n kûuts, däi hanooversk postkûuts up d' dingsdağ teegen sünriisen. Un den bün 'k
sentence_0047|d'r föör höör." In róóseräj ferdwoolen gung häi weeruem nóó siin busk, däi hund achtertau|d'r föör höör." In róóseräj ferdwoolen gung häi weeruem nóó siin busk, däi hund achtertau
sentence_0048|as 'n stiel gefolğ. Ik keek hum ferwunnert achternóó, wul däi oel wrantpot in siin|as 'n stiel gefolğ. Ik keek hum ferwunnert achternóó, wul däi oel wrantpot in siin
sentence_0049|twiivelmaudiğ free lóóten un taugóón, man 't dürs näit lâang, doo wüpde siin spilliğ figüer|twiivelmaudiğ free lóóten un taugóón, man 't dürs näit lâang, doo wüpde siin spilliğ figüer
sentence_0050|al weer tau d' buskóózje uut. Un dit móól hul häi wat in d' hâan.|al weer tau d' buskóózje uut. Un dit móól hul häi wat in d' hâan.
sentence_0051|'N geweer. Däiep rust umgreep däi lâang loop un däi holten skecht leet old un|'N geweer. Däiep rust umgreep däi lâang loop un däi holten skecht leet old un
sentence_0052|möör. 'T leet as 'n muskêet. Worskiinelk is 't wies 'n muskêet, doch ik doo.|möör. 'T leet as 'n muskêet. Worskiinelk is 't wies 'n muskêet, doch ik doo.
